I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, -68, -14, 61, -19, -41, -19, -126, -175, -151, -117, -92, 
-48, -82, -34, 65, -7, -58, -19, -126, -175, -151, -117, -92, 
-34, -92, -58, 63, 12, -75, -9, -126, -165, -146, -107, -92, 
-29, -92, -63, 61, 17, -78, -9, -126, -165, -146, -107, -92, 
-29, -92, -63, 61, 17, -78, -9, -126, -175, -141, -107, -97, 
-34, -92, -58, 63, 12, -75, -9, -126, -165, -136, -107, -97, 
-48, -87, -39, 68, -4, -63, -14, -136, -175, -141, -117, -92, 
-53, -82, -29, 68, -12, -56, -19, -136, -175, -146, -122, -92, 
-53, -82, -29, 68, -12, -56, -24, -136, -180, -151, -126, -87, 
-48, -78, -29, 63, -9, -53, -29, -136, -180, -156, -126, -87, 
-39, -78, -39, 58, 0, -58, -19, -126, -170, -156, -117, -97, 
-39, -73, -34, 56, -2, -53, -19, -126, -170, -156, -117, -102, 
-39, -73, -34, 56, -2, -53, -14, -126, -170, -156, -112, -102, 
-39, -73, -34, 56, -2, -53, -14, -126, -165, -156, -112, -97, 
-48, -82, -34, 65, -7, -58, -14, -126, -165, -146, -117, -82, 
-53, -82, -29, 68, -12, -56, -14, -126, -165, -146, -117, -82, 
-53, -78, -24, 65, -14, -51, -14, -126, -165, -146, -122, -87, 
-48, -78, -29, 63, -9, -53, -19, -126, -165, -146, -126, -87, 
-39, -78, -39, 58, 0, -58, -19, -126, -165, -146, -117, -92, 
-39, -78, -39, 58, 0, -58, -14, -126, -165, -146, -117, -92, 
-39, -82, -43, 61, 2, -63, -14, -126, -165, -146, -117, -92, 
-34, -82, -48, 58, 7, -65, -14, -122, -165, -146, -112, -87, 
-34, -68, -34, 51, 0, -51, -24, -122, -175, -146, -112, -87, 
-39, -68, -29, 53, -4, -48, -24, -122, -175, -146, -112, -87, 
-43, -68, -24, 56, -9, -46, -24, -126, -175, -146, -117, -87, 
-43, -63, -19, 53, -12, -41, -24, -126, -175, -146, -117, -87, 
-39, -73, -34, 56, -2, -53, -24, -126, -165, -146, -117, -97, 
-39, -78, -39, 58, 0, -58, -24, -122, -161, -146, -112, -97, 
-39, -78, -39, 58, 0, -58, -19, -122, -161, -146, -112, -102, 
-34, -78, -43, 56, 4, -61, -19, -122, -161, -141, -112, -102, 
-34, -78, -43, 56, 4, -61, -9, -122, -170, -141, -112, -97, 
-43, -78, -34, 61, -4, -56, -19, -122, -170, -141, -117, -92, 
-43, -73, -29, 58, -7, -51, -19, -126, -175, -151, -117, -87, 
-39, -73, -34, 56, -2, -53, -14, -126, -175, -151, -117, -82, 
-39, -82, -43, 61, 2, -63, -14, -117, -165, -136, -107, -92, 
-39, -73, -34, 56, -2, -53, -14, -117, -165, -136, -107, -92, 
-39, -73, -34, 56, -2, -53, -14, -112, -161, -136, -107, -92, 
-34, -78, -43, 56, 4, -61, -14, -112, -161, -131, -102, -92, 
-24, -78, -53, 51, 14, -65, -14, -112, -161, -131, -102, -87, 
-29, -78, -48, 53, 9, -63, -19, -112, -161, -136, -107, -87, 
-34, -78, -43, 56, 4, -61, -19, -112, -161, -136, -112, -87, 
-34, -78, -43, 56, 4, -61, -19, -117, -165, -136, -112, -87, 
-34, -87, -53, 61, 9, -70, -19, -126, -165, -146, -117, -78, 
-29, -87, -58, 58, 14, -73, -19, -126, -165, -146, -117, -87, 
-29, -82, -53, 56, 12, -68, -14, -126, -165, -151, -117, -87, 
-24, -82, -58, 53, 17, -70, -14, -126, -165, -151, -117, -87, 
-24, -82, -58, 53, 17, -70, -14, -117, -156, -141, -107, -82, 
-29, -82, -53, 56, 12, -68, -14, -117, -156, -141, -107, -82, 
-29, -82, -53, 56, 12, -68, -14, -117, -156, -141, -107, -82, 
-29, -82, -53, 56, 12, -68, -19, -117, -156, -141, -112, -82, 
-39, -73, -34, 56, -2, -53, -29, -131, -170, -141, -112, -82, 
-39, -73, -34, 56, -2, -53, -29, -131, -170, -141, -112, -82, 
-39, -73, -34, 56, -2, -53, -29, -126, -170, -141, -112, -82, 
-34, -78, -43, 56, 4, -61, -29, -126, -170, -141, -112, -82, 
-24, -82, -58, 53, 17, -70, -19, -126, -170, -151, -107, -97, 
-24, -82, -58, 53, 17, -70, -19, -131, -170, -151, -107, -97, 
-24, -82, -58, 53, 17, -70, -19, -136, -170, -151, -112, -92, 
-34, -82, -48, 58, 7, -65, -19, -136, -180, -156, -112, -92, 
-43, -78, -34, 61, -4, -56, -34, -136, -190, -156, -112, -92, 
-39, -78, -39, 58, 0, -58, -34, -136, -190, -156, -112, -92, 
-34, -78, -43, 56, 4, -61, -29, -131, -190, -156, -112, -92, 
-34, -82, -48, 58, 7, -65, -29, -131, -190, -156, -112, -97, 
-24, -92, -68, 58, 21, -80, -19, -122, -180, -151, -112, -97, 
-24, -87, -63, 56, 19, -75, -19, -126, -180, -151, -117, -97, 
-24, -87, -63, 56, 19, -75, -19, -126, -180, -151, -117, -87, 
-24, -87, -63, 56, 19, -75, -24, -126, -180, -151, -117, -82, 
-43, -82, -39, 63, -2, -61, -34, -141, -200, -161, -126, -92, 
-43, -78, -34, 61, -4, -56, -34, -141, -200, -161, -126, -97, 
-39, -78, -39, 58, 0, -58, -34, -141, -200, -161, -126, -102, 
-34, -73, -39, 53, 2, -56, -34, -141, -200, -165, -131, -102, 
-24, -78, -53, 51, 14, -65, -24, -136, -195, -156, -126, -102, 
-24, -82, -58, 53, 17, -70, -19, -136, -190, -156, -122, -102, 
-29, -87, -58, 58, 14, -73, -19, -141, -190, -156, -117, -97, 
-29, -97, -68, 63, 19, -82, -24, -146, -185, -161, -112, -97, 
-34, -97, -63, 65, 14, -80, -24, -146, -190, -170, -117, -87, 
-39, -97, -58, 68, 9, -78, -24, -141, -195, -170, -122, -87, 
-43, -102, -58, 73, 7, -80, -24, -141, -200, -170, -126, -87, 
-48, -102, -53, 75, 2, -78, -24, -141, -204, -170, -131, -97, 
-43, -92, -48, 68, 2, -70, -24, -136, -200, -161, -122, -107, 
-34, -92, -58, 63, 12, -75, -24, -136, -204, -165, -122, -107, 
-29, -87, -58, 58, 14, -73, -24, -136, -200, -170, -122, -102, 
-34, -87, -53, 61, 9, -70, -24, -141, -200, -170, -131, -102, 
-43, -87, -43, 65, 0, -65, -43, -146, -204, -180, -141, -102, 
-39, -87, -48, 63, 4, -68, -43, -151, -209, -180, -141, -102, 
-39, -87, -48, 63, 4, -68, -39, -156, -214, -180, -141, -102, 
-39, -92, -53, 65, 7, -73, -39, -161, -214, -180, -141, -107, 
-29, -92, -63, 61, 17, -78, -29, -151, -214, -180, -141, -122, 
-29, -87, -58, 58, 14, -73, -29, -151, -219, -180, -141, -131, 
-29, -87, -58, 58, 14, -73, -29, -151, -219, -185, -141, -122, 
-34, -97, -63, 65, 14, -80, -29, -151, -219, -185, -141, -117, 
-43, -107, -63, 75, 9, -85, -34, -151, -209, -185, -146, -102, 
-43, -102, -58, 73, 7, -80, -34, -156, -214, -185, -146, -102, 
-43, -102, -58, 73, 7, -80, -29, -156, -214, -185, -146, -112, 
-43, -102, -58, 73, 7, -80, -29, -156, -214, -185, -146, -117, 
-39, -92, -53, 65, 7, -73, -29, -146, -214, -190, -146, -122, 
-39, -92, -53, 65, 7, -73, -29, -146, -214, -190, -146, -122, 
-39, -102, -63, 70, 12, -82, -29, -146, -214, -185, -141, -117, 
-39, -92, -53, 65, 7, -73, -29, -156, -214, -185, -141, -112, 
-39, -92, -53, 65, 7, -73, -34, -165, -229, -190, -151, -102, 
-43, -92, -48, 68, 2, -70, -34, -165, -234, -190, -151, -102, 
-43, -102, -58, 73, 7, -80, -34, -161, -234, -195, -151, -102, 
-43, -102, -58, 73, 7, -80, -34, -161, -229, -195, -151, -102, 
-34, -92, -58, 63, 12, -75, -34, -170, -219, -195, -151, -107, 
-29, -97, -68, 63, 19, -82, -34, -161, -219, -195, -146, -112, 
-19, -97, -78, 58, 29, -87, -29, -161, -219, -190, -146, -117, 
-29, -97, -68, 63, 19, -82, -29, -161, -219, -190, -146, -122, 
-39, -102, -63, 70, 12, -82, -39, -165, -224, -195, -151, -122, 
-39, -97, -58, 68, 9, -78, -39, -165, -229, -200, -156, -122, 
-39, -97, -58, 68, 9, -78, -34, -165, -229, -200, -156, -122, 
-39, -97, -58, 68, 9, -78, -34, -165, -229, -204, -156, -122, 
-39, -87, -48, 63, 4, -68, -43, -165, -229, -204, -151, -126, 
-34, -87, -53, 61, 9, -70, -43, -165, -229, -204, -151, -131, 
-34, -87, -53, 61, 9, -70, -43, -165, -229, -204, -151, -131, 
-34, -82, -48, 58, 7, -65, -43, -165, -229, -200, -151, -126, 
-43, -87, -43, 65, 0, -65, -34, -165, -229, -190, -156, -117, 
-43, -87, -43, 65, 0, -65, -34, -165, -229, -195, -156, -117, 
-48, -92, -43, 70, -2, -68, -34, -165, -229, -195, -156, -117, 
-48, -97, -48, 73, 0, -73, -34, -165, -229, -195, -156, -112, 
-39, -97, -58, 68, 9, -78, -34, -165, -229, -204, -161, -122, 
-39, -97, -58, 68, 9, -78, -34, -165, -229, -204, -161, -122, 
-34, -87, -53, 61, 9, -70, -34, -165, -229, -204, -161, -131, 
-34, -87, -53, 61, 9, -70, -29, -165, -229, -204, -161, -131, 
-43, -92, -48, 68, 2, -70, -29, -165, -219, -195, -151, -126, 
-43, -97, -53, 70, 4, -75, -29, -161, -219, -195, -151, -122, 
-48, -112, -63, 80, 7, -87, -34, -161, -219, -195, -151, -112, 
-53, -117, -63, 85, 4, -90, -34, -165, -219, -195, -151, -107, 
-53, -97, -43, 75, -4, -70, -34, -175, -234, -195, -156, -117, 
-39, -82, -43, 61, 2, -63, -34, -165, -224, -195, -146, -126, 
-29, -78, -48, 53, 9, -63, -29, -156, -214, -185, -146, -126, 
-29, -78, -48, 53, 9, -63, -19, -156, -214, -185, -136, -122, 
-29, -78, -48, 53, 9, -63, -19, -156, -214, -185, -136, -117, 
-29, -78, -48, 53, 9, -63, -19, -156, -214, -185, -136, -112, 
-29, -78, -48, 53, 9, -63, -19, -156, -214, -185, -136, -107, 
-43, -68, -24, 56, -9, -46, -24, -146, -200, -170, -141, -102, 
-43, -53, -9, 48, -17, -31, -14, -146, -190, -165, -131, -97, 
-39, -39, 0, 39, -19, -19, -4, -146, -180, -156, -126, -87, 
-39, -29, 9, 34, -24, -9, -4, -141, -175, -151, -122, -87, 
-24, -14, 9, 19, -17, -2, -4, -136, -170, -146, -112, -87, 
-19, -9, 9, 14, -14, 0, 4, -136, -165, -146, -112, -82, 
-19, -4, 14, 12, -17, 4, 9, -131, -161, -146, -107, -82, 
-24, 0, 24, 12, -24, 12, 19, -126, -156, -136, -97, -73, 
-39, -9, 29, 24, -34, 9, 19, -136, -161, -131, -102, -73, 
-39, -4, 34, 21, -36, 14, 19, -131, -156, -126, -102, -73, 
-34, -4, 29, 19, -31, 12, 29, -122, -151, -122, -102, -73, 
-24, -4, 19, 14, -21, 7, 39, -117, -146, -122, -102, -73, 
-19, 0, 19, 9, -19, 9, 53, -97, -131, -122, -102, -73, 
-14, 4, 19, 4, -17, 12, 53, -97, -131, -107, -97, -73, 
-14, 9, 24, 2, -19, 17, 48, -97, -126, -107, -87, -63, 
-14, 24, 39, -4, -26, 31, 43, -97, -122, -107, -87, -58, 
-9, 24, 34, -7, -21, 29, 34, -107, -126, -112, -82, -53, 
-9, 19, 29, -4, -19, 24, 19, -117, -126, -112, -78, -48, 
-4, 24, 29, -9, -17, 26, -9, -136, -131, -112, -78, -48, 
-4, 34, 39, -14, -21, 36, -29, -146, -131, -107, -78, -48, 
4, 43, 39, -24, -17, 41, -24, -141, -126, -97, -63, -53, 
9, 43, 34, -26, -12, 39, -39, -151, -126, -97, -58, -43, 
14, 48, 34, -31, -9, 41, -53, -151, -126, -97, -58, -39, 
14, 53, 39, -34, -12, 46, -63, -151, -126, -107, -58, -39, 
4, 58, 53, -31, -24, 56, -82, -170, -141, -107, -63, -19, 
4, 58, 53, -31, -24, 56, -97, -170, -146, -107, -63, -19, 
4, 58, 53, -31, -24, 56, -107, -170, -161, -112, -63, -19, 
19, 58, 39, -39, -9, 48, -117, -170, -165, -117, -63, -19, 
34, 43, 9, -39, 12, 26, -107, -165, -165, -117, -63, -9, 
43, 43, 0, -43, 21, 21, -112, -161, -175, -126, -58, -9, 
43, 39, -4, -41, 24, 17, -112, -161, -175, -131, -63, -9, 
43, 34, -9, -39, 26, 12, -107, -161, -180, -131, -63, -19, 
29, 34, 4, -31, 12, 19, -112, -165, -195, -141, -73, -19, 
24, 29, 4, -26, 9, 17, -117, -170, -200, -146, -87, -24, 
19, 24, 4, -21, 7, 14, -112, -175, -204, -146, -92, -24, 
4, 9, 4, -7, 0, 7, -102, -170, -204, -151, -97, -29, 
4, -9, -14, 2, 9, -12, -82, -156, -195, -156, -92, -53, 
0, -24, -24, 12, 12, -24, -63, -156, -195, -156, -97, -73, 
-14, -39, -24, 26, 4, -31, -48, -156, -195, -165, -112, -82, 
-24, -48, -24, 36, 0, -36, -43, -156, -200, -165, -117, -87, 
-39, -68, -29, 53, -4, -48, -48, -165, -214, -175, -117, -87, 
-39, -68, -29, 53, -4, -48, -53, -170, -224, -185, -131, -87, 
-43, -73, -29, 58, -7, -51, -58, -185, -239, -200, -141, -107, 
-43, -82, -39, 63, -2, -61, -58, -185, -248, -209, -151, -122, 
-34, -102, -68, 68, 17, -85, -53, -190, -248, -219, -170, -122, 
-29, -117, -87, 73, 29, -102, -53, -190, -253, -224, -170, -136, 
-29, -122, -92, 75, 31, -107, -53, -195, -263, -234, -180, -141, 
-34, -131, -97, 82, 31, -114, -53, -195, -268, -244, -190, -151, 
-43, -126, -82, 85, 19, -104, -63, -195, -283, -244, -200, -156, 
-53, -131, -78, 92, 12, -104, -63, -195, -283, -248, -204, -156, 
-53, -131, -78, 92, 12, -104, -63, -195, -283, -253, -209, -156, 
-58, -131, -73, 95, 7, -102, -63, -204, -292, -253, -214, -161, 
-48, -136, -87, 92, 19, -112, -53, -204, -283, -253, -204, -165, 
-43, -141, -97, 92, 26, -119, -53, -200, -278, -253, -200, -165, 
-43, -146, -102, 95, 29, -124, -48, -200, -278, -253, -200, -165, 
-43, -151, -107, 97, 31, -129, -48, -195, -278, -253, -200, -165, 
-53, -156, -102, 104, 24, -129, -58, -195, -292, -263, -209, -165, 
-53, -156, -102, 104, 24, -129, -58, -200, -292, -263, -209, -165, 
-53, -151, -97, 102, 21, -124, -58, -200, -287, -263, -209, -165, 
-53, -146, -92, 100, 19, -119, -58, -200, -287, -263, -214, -165, 
-48, -156, -107, 102, 29, -131, -58, -200, -287, -263, -214, -175, 
-48, -156, -107, 102, 29, -131, -58, -200, -287, -268, -219, -185, 
-43, -156, -112, 100, 34, -134, -58, -200, -283, -268, -219, -185, 
-43, -161, -117, 102, 36, -139, -53, -200, -283, -268, -214, -185, 
-53, -161, -107, 107, 26, -134, -43, -204, -292, -258, -214, -170, 
-58, -161, -102, 109, 21, -131, -43, -204, -292, -258, -219, -170, 
-58, -156, -97, 107, 19, -126, -43, -209, -292, -258, -219, -170, 
-58, -156, -97, 107, 19, -126, -43, -209, -292, -263, -224, -170, 
-58, -165, -107, 112, 24, -136, -43, -200, -283, -263, -214, -180, 
-58, -165, -107, 112, 24, -136, -43, -195, -283, -263, -214, -180, 
-58, -170, -112, 114, 26, -141, -43, -195, -283, -263, -209, -180, 
-58, -170, -112, 114, 26, -141, -39, -195, -278, -258, -209, -180, 
-48, -161, -112, 104, 31, -136, -39, -190, -278, -258, -209, -185, 
-48, -170, -122, 109, 36, -146, -29, -180, -278, -258, -200, -175, 
-63, -190, -126, 126, 31, -158, -29, -180, -278, -248, -209, -161, 
-63, -190, -126, 126, 31, -158, -34, -185, -273, -244, -219, -156, 
-68, -180, -112, 124, 21, -146, -39, -185, -283, -258, -224, -180, 
-63, -175, -112, 119, 24, -143, -34, -180, -287, -273, -244, -219, 
-68, -219, -151, 143, 41, -185, 14, -156, -287, -287, -278, -258, 
-78, -287, -209, 183, 65, -248, 78, -102, -273, -302, -326, -322, 
-102, -341, -239, 222, 68, -290, 165, -53, -283, -341, -409, -405, 
-126, -400, -273, 263, 73, -336, 253, 4, -258, -370, -492, -497, 
-151, -444, -292, 297, 70, -368, 326, 48, -229, -380, -551, -541, 
-170, -463, -292, 317, 61, -378, 361, 73, -209, -380, -570, -570, 
-180, -434, -253, 307, 36, -344, 385, 78, -185, -366, -580, -590, 
-156, -400, -244, 278, 43, -322, 385, 102, -170, -351, -570, -590, 
-97, -385, -287, 241, 95, -336, 380, 141, -146, -322, -546, -551, 
-48, -351, -302, 200, 126, -326, 380, 209, -73, -253, -453, -483, 
4, -263, -268, 129, 136, -265, 380, 312, 58, -131, -312, -361, 
68, -185, -253, 58, 161, -219, 380, 424, 200, 14, -156, -219, 
131, -87, -219, -21, 175, -153, 380, 531, 336, 175, 19, -48, 
180, 78, -102, -129, 141, -12, 351, 629, 497, 346, 214, 131, 
234, 258, 24, -246, 104, 141, 312, 736, 727, 585, 448, 336, 
302, 400, 97, -351, 102, 248, 258, 824, 941, 824, 732, 561, 
380, 570, 190, -475, 95, 380, 141, 805, 1058, 1019, 1000, 805, 
448, 785, 336, -617, 56, 561, -39, 697, 1122, 1190, 1263, 1039, 
531, 990, 458, -761, 36, 724, -263, 551, 1166, 1381, 1556, 1317, 
575, 1234, 658, -905, -41, 946, -507, 366, 1215, 1615, 1922, 1664, 
590, 1464, 873, -1027, -141, 1168, -712, 185, 1239, 1795, 2225, 1961, 
595, 1478, 883, -1037, -143, 1180, -819, 82, 1132, 1776, 2264, 2039, 
605, 1361, 756, -983, -75, 1058, -888, -34, 893, 1590, 2142, 1976, 
580, 1278, 697, -929, -58, 988, -932, -170, 683, 1395, 1971, 1878, 
512, 1244, 732, -878, -109, 988, -893, -292, 580, 1229, 1771, 1742, 
400, 1137, 736, -768, -168, 936, -756, -478, 361, 927, 1390, 1478, 
239, 961, 722, -600, -241, 841, -644, -795, -78, 439, 863, 1112, 
87, 819, 732, -453, -322, 775, -634, -1156, -536, -14, 448, 829, 
-4, 717, 722, -356, -363, 719, -688, -1342, -824, -283, 224, 692, 
-14, 561, 575, -273, -295, 568, -727, -1249, -912, -409, 97, 561, 
9, 370, 361, -190, -175, 366, -727, -1068, -912, -458, -19, 395, 
0, 219, 219, -109, -109, 219, -653, -912, -893, -497, -112, 248, 
-9, 107, 117, -48, -63, 112, -527, -712, -810, -497, -175, 117, 
0, 19, 19, -9, -9, 19, -405, -522, -673, -453, -204, 14, 
24, -43, -68, 9, 46, -56, -326, -370, -556, -405, -214, -53, 
34, -53, -87, 9, 61, -70, -273, -258, -434, -331, -185, -73, 
34, -29, -63, -2, 48, -46, -219, -190, -322, -248, -141, -58, 
24, -4, -29, -9, 26, -17, -185, -151, -244, -185, -112, -39, 
9, -24, -34, 7, 21, -29, -151, -126, -195, -146, -92, -34, 
-14, -29, -14, 21, 0, -21, -102, -102, -156, -117, -87, -43, 
-24, -19, 4, 21, -14, -7, -73, -78, -126, -107, -87, -58, 
-4, -43, -39, 24, 17, -41, -48, -53, -102, -87, -87, -73, 
14, -63, -78, 24, 46, -70, -24, -39, -87, -87, -82, -87, 
4, -68, -73, 31, 39, -70, -9, -19, -87, -92, -92, -97, 
-4, -73, -68, 39, 31, -70, -9, -24, -87, -102, -97, -102, 
-9, -78, -68, 43, 29, -73, -4, -24, -87, -112, -102, -107, 
-14, -78, -63, 46, 24, -70, -4, -24, -92, -117, -117, -112, 
-19, -78, -58, 48, 19, -68, -4, -24, -92, -122, -122, -112, 
-19, -97, -78, 58, 29, -87, 9, -19, -102, -112, -131, -122, 
-19, -102, -82, 61, 31, -92, 9, -9, -102, -112, -136, -122, 
-19, -102, -82, 61, 31, -92, 9, -9, -102, -112, -136, -131, 
-14, -102, -87, 58, 36, -95, 9, -9, -97, -112, -141, -136, 
-24, -107, -82, 65, 29, -95, 24, 0, -87, -107, -131, -126, 
-29, -112, -82, 70, 26, -97, 29, 4, -82, -107, -131, -126, 
-29, -112, -82, 70, 26, -97, 29, 4, -82, -112, -136, -126, 
-34, -107, -73, 70, 19, -90, 34, 9, -82, -112, -141, -126, 
-24, -107, -82, 65, 29, -95, 24, 9, -82, -112, -141, -136, 
-19, -107, -87, 63, 34, -97, 24, 9, -82, -112, -136, -136, 
-19, -107, -87, 63, 34, -97, 24, 19, -73, -107, -131, -136, 
-19, -107, -87, 63, 34, -97, 29, 19, -68, -107, -131, -141, 
-14, -107, -92, 61, 39, -100, 39, 9, -68, -107, -131, -141, 
-14, -107, -92, 61, 39, -100, 43, 14, -63, -102, -126, -136, 
-14, -117, -102, 65, 43, -109, 43, 24, -58, -97, -126, -136, 
-14, -117, -102, 65, 43, -109, 43, 24, -58, -97, -122, -131, 
-24, -122, -97, 73, 36, -109, 39, 24, -68, -97, -131, -131, 
-29, -117, -87, 73, 29, -102, 39, 29, -63, -97, -131, -131, 
-29, -117, -87, 73, 29, -102, 39, 29, -58, -87, -131, -131, 
-14, -117, -102, 65, 43, -109, 39, 29, -48, -87, -131, -131, 
-4, -107, -102, 56, 48, -104, 48, 39, -48, -87, -122, -131, 
-9, -102, -92, 56, 41, -97, 53, 43, -43, -78, -117, -131, 
-14, -102, -87, 58, 36, -95, 53, 43, -39, -78, -117, -131, 
-14, -97, -82, 56, 34, -90, 53, 48, -39, -73, -117, -126, 
-24, -87, -63, 56, 19, -75, 43, 48, -39, -82, -122, -117, 
-24, -87, -63, 56, 19, -75, 43, 48, -29, -78, -122, -117, 
-19, -87, -68, 53, 24, -78, 43, 58, -24, -73, -122, -117, 
-19, -87, -68, 53, 24, -78, 48, 58, -19, -73, -117, -112, 
-4, -82, -78, 43, 36, -80, 58, 68, -4, -63, -102, -122, 
0, -73, -73, 36, 36, -73, 58, 68, 0, -53, -102, -122, 
0, -73, -73, 36, 36, -73, 58, 68, 4, -48, -102, -117, 
-4, -73, -68, 39, 31, -70, 58, 78, 4, -48, -97, -112, 
-19, -82, -63, 51, 21, -73, 53, 82, 14, -48, -97, -107, 
-19, -82, -63, 51, 21, -73, 53, 82, 19, -34, -97, -107, 
-14, -73, -58, 43, 21, -65, 53, 82, 24, -34, -92, -112, 
-14, -63, -48, 39, 17, -56, 53, 92, 29, -34, -92, -112, 
-4, -73, -68, 39, 31, -70, 63, 97, 34, -24, -78, -112, 
0, -73, -73, 36, 36, -73, 73, 102, 48, -19, -68, -107, 
0, -73, -73, 36, 36, -73, 73, 112, 48, -14, -68, -102, 
0, -73, -73, 36, 36, -73, 73, 117, 53, -9, -68, -102, 
-4, -53, -48, 29, 21, -51, 63, 107, 53, -14, -68, -97, 
-4, -53, -48, 29, 21, -51, 63, 112, 58, -9, -73, -97, 
-4, -43, -39, 24, 17, -41, 63, 112, 58, -4, -73, -92, 
0, -34, -34, 17, 17, -34, 63, 112, 58, -4, -78, -92, 
9, -43, -53, 17, 31, -48, 73, 126, 78, 4, -63, -82, 
9, -43, -53, 17, 31, -48, 78, 141, 92, 14, -53, -82, 
14, -43, -58, 14, 36, -51, 78, 151, 92, 19, -43, -82, 
14, -39, -53, 12, 34, -46, 78, 156, 97, 24, -39, -73, 
9, -39, -48, 14, 29, -43, 73, 146, 97, 29, -48, -73, 
4, -39, -43, 17, 24, -41, 73, 161, 107, 39, -39, -68, 
0, -29, -29, 14, 14, -29, 73, 165, 112, 43, -34, -63, 
-4, -29, -24, 17, 9, -26, 73, 170, 126, 48, -29, -63, 
0, -39, -39, 19, 19, -39, 87, 185, 136, 63, -24, -63, 
4, -29, -34, 12, 19, -31, 87, 195, 141, 68, -19, -58, 
14, -24, -39, 4, 26, -31, 92, 200, 156, 73, -14, -58, 
19, -19, -39, 0, 29, -29, 92, 204, 161, 78, -9, -48, 
14, -9, -24, -2, 19, -17, 87, 200, 170, 78, -14, -43, 
9, -4, -14, -2, 12, -9, 87, 200, 175, 82, -14, -43, 
4, 4, 0, -4, 2, 2, 82, 214, 190, 92, -4, -39, 
0, 9, 9, -4, -4, 9, 82, 219, 200, 102, 0, -34, 
9, 9, 0, -9, 4, 4, 92, 234, 214, 112, 19, -43, 
9, 14, 4, -12, 2, 9, 97, 248, 234, 122, 24, -39, 
14, 19, 4, -17, 4, 12, 97, 258, 239, 136, 29, -29, 
14, 24, 9, -19, 2, 17, 97, 268, 258, 146, 34, -24, 
4, 39, 34, -21, -14, 36, 97, 263, 258, 156, 29, -19, 
4, 43, 39, -24, -17, 41, 97, 268, 273, 165, 39, -14, 
4, 48, 43, -26, -19, 46, 102, 283, 278, 175, 53, -9, 
4, 53, 48, -29, -21, 51, 102, 292, 297, 190, 53, -4, 
24, 53, 29, -39, -2, 41, 112, 307, 312, 209, 73, -9, 
24, 63, 39, -43, -7, 51, 117, 317, 331, 219, 82, -9, 
24, 63, 39, -43, -7, 51, 117, 326, 346, 234, 92, 4, 
24, 73, 48, -48, -12, 61, 117, 341, 361, 248, 102, 9, 
14, 78, 63, -46, -24, 70, 131, 351, 380, 258, 107, 19, 
14, 87, 73, -51, -29, 80, 131, 361, 395, 273, 112, 29, 
14, 87, 73, -51, -29, 80, 136, 370, 414, 287, 131, 48, 
14, 97, 82, -56, -34, 90, 136, 385, 429, 302, 141, 53, 
19, 112, 92, -65, -36, 102, 131, 395, 439, 307, 131, 48, 
24, 126, 102, -75, -39, 114, 136, 405, 463, 322, 146, 58, 
29, 126, 97, -78, -34, 112, 136, 419, 483, 336, 161, 68, 
29, 141, 112, -85, -41, 126, 141, 434, 502, 351, 170, 78, 
39, 151, 112, -95, -36, 131, 146, 444, 512, 366, 180, 92, 
39, 165, 126, -102, -43, 146, 151, 458, 536, 380, 190, 107, 
39, 170, 131, -104, -46, 151, 156, 468, 556, 400, 204, 117, 
39, 170, 131, -104, -46, 151, 156, 488, 575, 414, 224, 126, 
43, 180, 136, -112, -46, 158, 165, 497, 595, 429, 229, 122, 
58, 195, 136, -126, -39, 165, 165, 507, 610, 444, 239, 131, 
58, 204, 146, -131, -43, 175, 170, 527, 634, 463, 258, 141, 
58, 219, 161, -139, -51, 190, 170, 541, 653, 483, 273, 151, 
48, 234, 185, -141, -68, 209, 165, 546, 663, 488, 287, 161, 
53, 248, 195, -151, -70, 222, 165, 566, 678, 507, 297, 175, 
53, 258, 204, -156, -75, 231, 161, 570, 692, 522, 312, 185, 
58, 273, 214, -165, -78, 244, 161, 575, 712, 536, 317, 195, 
58, 292, 234, -175, -87, 263, 161, 580, 717, 551, 317, 204, 
68, 307, 239, -187, -85, 273, 161, 595, 741, 566, 336, 209, 
73, 317, 244, -195, -85, 280, 165, 605, 761, 580, 361, 219, 
73, 322, 248, -197, -87, 285, 170, 614, 775, 595, 375, 229, 
73, 331, 258, -202, -92, 295, 180, 624, 800, 619, 385, 244, 
78, 346, 268, -212, -95, 307, 170, 624, 805, 624, 390, 258, 
78, 361, 283, -219, -102, 322, 170, 629, 810, 634, 400, 268, 
78, 366, 287, -222, -104, 326, 165, 629, 824, 644, 414, 283, 
82, 375, 292, -229, -104, 334, 161, 639, 824, 653, 424, 292, 
82, 380, 297, -231, -107, 339, 156, 639, 824, 663, 434, 297, 
87, 390, 302, -239, -107, 346, 151, 639, 824, 663, 444, 307, 
97, 400, 302, -248, -102, 351, 151, 639, 824, 663, 453, 317, 
87, 409, 322, -248, -117, 366, 141, 634, 834, 663, 453, 326, 
